date,temp_c,nao,sunspot,aod_global,month,month_sin,month_cos
1976-03,4.7,1.87,31.451612903225808,0.0,3,1.0,6.123233995736766e-17
1976-04,8.1,-1.53,27.333333333333332,0.01545,4,0.8660254037844387,-0.49999999999999983
1976-05,12.0,1.2,18.225806451612904,0.0136,5,0.49999999999999994,-0.8660254037844387
1976-06,16.9,1.76,17.933333333333334,0.0,6,1.2246467991473532e-16,-1.0
1976-07,18.6,-0.57,2.935483870967742,0.0126,7,-0.4999999999999998,-0.8660254037844388
1976-08,17.6,0.62,24.096774193548388,0.011099999999999999,8,-0.8660254037844384,-0.5000000000000004
1976-09,13.3,-3.46,19.966666666666665,0.0,9,-1.0,-1.8369701987210297e-16
1976-10,10.4,-0.64,29.741935483870968,0.009399999999999999,10,-0.8660254037844386,0.5000000000000001
1976-11,6.0,1.5,7.866666666666666,0.0083,11,-0.5000000000000004,0.8660254037844384
1976-12,1.8,-3.63,22.322580645161292,0.0,12,-2.4492935982947064e-16,1.0
1977-01,2.8,-2.36,23.806451612903224,0.0077,1,0.49999999999999994,0.8660254037844387
1977-02,5.2,0.28,33.25,0.0068000000000000005,2,0.8660254037844386,0.5000000000000001
1977-03,6.8,1.33,13.0,0.0,3,1.0,6.123233995736766e-17
1977-04,7.2,1.07,18.966666666666665,0.00575,4,0.8660254037844387,-0.49999999999999983
1977-05,10.5,-1.62,27.0,0.0051,5,0.49999999999999994,-0.8660254037844387
1977-06,12.1,-0.89,54.9,0.0,6,1.2246467991473532e-16,-1.0
1977-07,15.8,-1.14,30.612903225806452,0.0047,7,-0.4999999999999998,-0.8660254037844388
1977-08,15.2,-1.42,43.0,0.00415,8,-0.8660254037844384,-0.5000000000000004
1977-09,13.2,1.64,62.36666666666667,0.0,9,-1.0,-1.8369701987210297e-16
1977-10,11.6,0.45,62.064516129032256,0.00355,10,-0.8660254037844386,0.5000000000000001
1977-11,6.3,0.37,41.56666666666667,0.0031,11,-0.5000000000000004,0.8660254037844384
1977-12,5.9,-0.25,61.38709677419355,0.0,12,-2.4492935982947064e-16,1.0
1978-01,3.3,0.46,73.6774193548387,0.0029,1,0.49999999999999994,0.8660254037844387
1978-02,2.7,-1.99,132.57142857142858,0.0026,2,0.8660254037844386,0.5000000000000001
1978-03,6.6,3.1,108.35483870967742,0.0,3,1.0,6.123233995736766e-17
1978-04,6.5,-3.12,141.23333333333332,0.0038499999999999997,4,0.8660254037844387,-0.49999999999999983
1978-05,11.6,0.37,117.06451612903226,0.0066,5,0.49999999999999994,-0.8660254037844387
1978-06,13.5,0.14,134.63333333333333,0.0,6,1.2246467991473532e-16,-1.0
1978-07,14.7,-0.33,99.6774193548387,0.0084,7,-0.4999999999999998,-0.8660254037844388
1978-08,15.0,0.05,82.41935483870968,0.0112,8,-0.8660254037844384,-0.5000000000000004
1978-09,14.1,1.96,195.66666666666666,0.0,9,-1.0,-1.8369701987210297e-16
1978-10,11.7,0.02,177.1290322580645,0.01235,10,-0.8660254037844386,0.5000000000000001
1978-11,8.2,3.91,138.53333333333333,0.0126,11,-0.5000000000000004,0.8660254037844384
1978-12,3.7,-2.08,173.8709677419355,0.0,12,-2.4492935982947064e-16,1.0
1979-01,-0.4,-3.22,235.8709677419355,0.0128,1,0.49999999999999994,0.8660254037844387
1979-02,1.2,-0.62,194.71428571428572,0.012400000000000001,2,0.8660254037844386,0.5000000000000001
1979-03,4.6,0.54,195.29032258064515,0.0,3,1.0,6.123233995736766e-17
1979-04,7.7,-0.79,143.73333333333332,0.010499999999999999,4,0.8660254037844387,-0.49999999999999983
1979-05,9.8,1.0,190.32258064516128,0.0093,5,0.49999999999999994,-0.8660254037844387
1979-06,13.8,0.45,211.7,0.0,6,1.2246467991473532e-16,-1.0
1979-07,16.0,2.53,225.67741935483872,0.0085,7,-0.4999999999999998,-0.8660254037844388
1979-08,14.9,-0.85,201.3548387096774,0.00755,8,-0.8660254037844384,-0.5000000000000004
1979-09,13.4,1.12,266.9,0.0,9,-1.0,-1.8369701987210297e-16
1979-10,11.1,-1.95,263.61290322580646,0.0064,10,-0.8660254037844386,0.5000000000000001
1979-11,6.5,1.95,259.53333333333336,0.0057,11,-0.5000000000000004,0.8660254037844384
1979-12,5.6,2.07,249.61290322580646,0.0,12,-2.4492935982947064e-16,1.0
1980-01,2.3,-1.8,226.06451612903226,0.0052,1,0.49999999999999994,0.8660254037844387
1980-02,5.7,0.7,219.41379310344828,0.0046,2,0.8660254037844386,0.5000000000000001
1980-03,4.6,-0.68,178.67741935483872,0.0,3,1.0,6.123233995736766e-17
1980-04,8.8,0.03,232.23333333333332,0.00395,4,0.8660254037844387,-0.49999999999999983
1980-05,11.2,-2.26,254.67741935483872,0.0039,5,0.49999999999999994,-0.8660254037844387
1980-06,13.8,-0.21,222.66666666666666,0.0,6,1.2246467991473532e-16,-1.0
1980-07,14.6,-0.91,192.93548387096774,0.0044,7,-0.4999999999999998,-0.8660254037844388
1980-08,15.9,0.3,191.70967741935485,0.005,8,-0.8660254037844384,-0.5000000000000004
1980-09,14.6,1.72,219.56666666666666,0.0,9,-1.0,-1.8369701987210297e-16
1980-10,8.8,-0.87,233.25806451612902,0.0053,10,-0.8660254037844386,0.5000000000000001
1980-11,6.3,-2.06,209.53333333333333,0.0052,11,-0.5000000000000004,0.8660254037844384
1980-12,5.4,1.55,246.93548387096774,0.0,12,-2.4492935982947064e-16,1.0
1981-01,4.9,1.0,156.6451612903226,0.0051,1,0.49999999999999994,0.8660254037844387
1981-02,2.9,1.04,189.89285714285714,0.0048000000000000004,2,0.8660254037844386,0.5000000000000001
1981-03,7.8,0.01,196.6451612903226,0.0,3,1.0,6.123233995736766e-17
1981-04,7.8,-3.04,225.33333333333334,0.00445,4,0.8660254037844387,-0.49999999999999983
1981-05,11.2,0.05,194.67741935483872,0.0049,5,0.49999999999999994,-0.8660254037844387
1981-06,13.1,-1.57,131.6,0.0,6,1.2246467991473532e-16,-1.0
1981-07,15.5,1.74,205.32258064516128,0.0055,7,-0.4999999999999998,-0.8660254037844388
1981-08,16.3,1.01,242.4516129032258,0.0053,8,-0.8660254037844384,-0.5000000000000004
1981-09,14.4,0.27,245.26666666666668,0.0,9,-1.0,-1.8369701987210297e-16
1981-10,8.3,-1.06,216.16129032258064,0.0051,10,-0.8660254037844386,0.5000000000000001
1981-11,7.5,1.66,186.03333333333333,0.0051,11,-0.5000000000000004,0.8660254037844384
1981-12,0.1,-2.2,195.38709677419354,0.0,12,-2.4492935982947064e-16,1.0
1982-01,2.7,-0.72,149.7741935483871,0.0057,1,0.49999999999999994,0.8660254037844387
1982-02,4.8,2.25,230.92857142857142,0.0057,2,0.8660254037844386,0.5000000000000001
1982-03,6.0,1.66,221.06451612903226,0.0,3,1.0,6.123233995736766e-17
1982-04,8.6,-0.99,170.26666666666668,0.033600000000000005,4,0.8660254037844387,-0.49999999999999983
1982-05,11.5,1.1,119.29032258064517,0.0534,5,0.49999999999999994,-0.8660254037844387
1982-06,15.5,-1.86,163.73333333333332,0.0,6,1.2246467991473532e-16,-1.0
1982-07,16.4,-0.65,139.38709677419354,0.0681,7,-0.4999999999999998,-0.8660254037844388
1982-08,15.7,1.45,161.93548387096774,0.07615,8,-0.8660254037844384,-0.5000000000000004
1982-09,14.1,1.08,167.36666666666667,0.0,9,-1.0,-1.8369701987210297e-16
1982-10,10.0,0.32,134.32258064516128,0.0872,10,-0.8660254037844386,0.5000000000000001
1982-11,7.7,1.71,127.46666666666667,0.0978,11,-0.5000000000000004,0.8660254037844384
1982-12,4.2,2.64,168.96774193548387,0.0,12,-2.4492935982947064e-16,1.0
1983-01,6.7,4.82,115.48387096774194,0.096,1,0.49999999999999994,0.8660254037844387
1983-02,1.7,-1.25,73.07142857142857,0.0949,2,0.8660254037844386,0.5000000000000001
1983-03,6.4,1.79,88.6774193548387,0.0,3,1.0,6.123233995736766e-17
1983-04,6.9,-1.01,109.56666666666666,0.08875,4,0.8660254037844387,-0.49999999999999983
1983-05,10.3,-0.57,132.51612903225808,0.0794,5,0.49999999999999994,-0.8660254037844387
1983-06,14.4,0.54,131.46666666666667,0.0,6,1.2246467991473532e-16,-1.0
1983-07,19.4,-0.75,108.90322580645162,0.0731,7,-0.4999999999999998,-0.8660254037844388
1983-08,17.4,0.56,96.0,0.06459999999999999,8,-0.8660254037844384,-0.5000000000000004
1983-09,13.7,-0.65,69.93333333333334,0.0,9,-1.0,-1.8369701987210297e-16
1983-10,10.4,2.06,72.51612903225806,0.054650000000000004,10,-0.8660254037844386,0.5000000000000001
1983-11,7.3,-2.28,45.666666666666664,0.0486,11,-0.5000000000000004,0.8660254037844384
1983-12,5.5,0.83,45.645161290322584,0.0,12,-2.4492935982947064e-16,1.0
1984-01,3.9,2.53,74.83870967741936,0.0451,1,0.49999999999999994,0.8660254037844387
1984-02,3.4,1.73,110.17241379310344,0.03995,2,0.8660254037844386,0.5000000000000001
1984-03,4.7,-2.12,116.74193548387096,0.0,3,1.0,6.123233995736766e-17
1984-04,8.2,0.33,90.4,0.0338,4,0.8660254037844387,-0.49999999999999983
1984-05,9.9,-2.34,96.87096774193549,0.0302,5,0.49999999999999994,-0.8660254037844387
1984-06,14.4,0.33,65.1,0.0,6,1.2246467991473532e-16,-1.0
1984-07,16.8,0.93,55.67741935483871,0.0282,7,-0.4999999999999998,-0.8660254037844388
1984-08,17.7,1.0,34.96774193548387,0.02495,8,-0.8660254037844384,-0.5000000000000004
1984-09,13.6,-1.31,22.6,0.0,9,-1.0,-1.8369701987210297e-16
1984-10,11.0,1.66,12.612903225806452,0.0211,10,-0.8660254037844386,0.5000000000000001
1984-11,7.7,-1.16,26.466666666666665,0.0188,11,-0.5000000000000004,0.8660254037844384
1984-12,5.1,1.52,21.387096774193548,0.0,12,-2.4492935982947064e-16,1.0
1985-01,0.9,-2.87,17.838709677419356,0.0164,1,0.49999999999999994,0.8660254037844387
1985-02,2.2,-0.24,20.714285714285715,0.015050000000000001,2,0.8660254037844386,0.5000000000000001
1985-03,4.6,0.07,16.870967741935484,0.0,3,1.0,6.123233995736766e-17
1985-04,8.4,0.34,20.366666666666667,0.0133,4,0.8660254037844387,-0.49999999999999983
1985-05,10.9,-2.13,32.41935483870968,0.0126,5,0.49999999999999994,-0.8660254037844387
1985-06,12.6,-1.08,28.3,0.0,6,1.2246467991473532e-16,-1.0
1985-07,16.1,1.09,39.935483870967744,0.0121,7,-0.4999999999999998,-0.8660254037844388
1985-08,14.7,2.33,10.129032258064516,0.0109,8,-0.8660254037844384,-0.5000000000000004
1985-09,14.6,0.0,4.333333333333333,0.0,9,-1.0,-1.8369701987210297e-16
1985-10,10.9,0.14,21.967741935483872,0.009899999999999999,10,-0.8660254037844386,0.5000000000000001
1985-11,3.8,-2.85,17.866666666666667,0.0122,11,-0.5000000000000004,0.8660254037844384
1985-12,6.2,-0.43,15.838709677419354,0.0,12,-2.4492935982947064e-16,1.0
1986-01,3.5,1.46,2.774193548387097,0.0146,1,0.49999999999999994,0.8660254037844387
1986-02,-1.0,-4.02,27.892857142857142,0.0151,2,0.8660254037844386,0.5000000000000001
1986-03,4.9,2.86,13.838709677419354,0.0,3,1.0,6.123233995736766e-17
1986-04,5.8,-0.93,22.4,0.01435,4,0.8660254037844387,-0.49999999999999983
1986-05,11.0,2.16,16.129032258064516,0.013,5,0.49999999999999994,-0.8660254037844387
1986-06,14.7,-1.29,0.5666666666666667,0.0,6,1.2246467991473532e-16,-1.0
1986-07,15.8,0.88,18.096774193548388,0.0128,7,-0.4999999999999998,-0.8660254037844388
1986-08,13.7,-2.21,9.903225806451612,0.0133,8,-0.8660254037844384,-0.5000000000000004
1986-09,11.3,-1.34,5.066666666666666,0.0,9,-1.0,-1.8369701987210297e-16
1986-10,10.9,2.27,40.12903225806452,0.01245,10,-0.8660254037844386,0.5000000000000001
1986-11,7.6,3.41,15.366666666666667,0.012,11,-0.5000000000000004,0.8660254037844384
1986-12,6.1,3.42,5.774193548387097,0.0,12,-2.4492935982947064e-16,1.0
1987-01,0.8,-2.12,9.806451612903226,0.0118,1,0.49999999999999994,0.8660254037844387
1987-02,3.6,-0.24,3.392857142857143,0.011,2,0.8660254037844386,0.5000000000000001
1987-03,4.1,0.29,17.387096774193548,0.0,3,1.0,6.123233995736766e-17
1987-04,10.4,2.59,46.0,0.010249999999999999,4,0.8660254037844387,-0.49999999999999983
1987-05,10.1,-0.81,39.12903225806452,0.0105,5,0.49999999999999994,-0.8660254037844387
1987-06,12.7,-0.58,18.766666666666666,0.0,6,1.2246467991473532e-16,-1.0
1987-07,15.8,-1.25,38.16129032258065,0.0108,7,-0.4999999999999998,-0.8660254037844388
1987-08,15.6,-2.99,47.935483870967744,0.0106,8,-0.8660254037844384,-0.5000000000000004
1987-09,13.6,1.27,42.2,0.0,9,-1.0,-1.8369701987210297e-16
1987-10,9.6,-0.8,63.38709677419355,0.00915,10,-0.8660254037844386,0.5000000000000001
1987-11,6.3,-0.67,48.833333333333336,0.0089,11,-0.5000000000000004,0.8660254037844384
1987-12,5.5,-0.81,29.096774193548388,0.0,12,-2.4492935982947064e-16,1.0
1988-01,5.3,0.53,70.48387096774194,0.0085,1,0.49999999999999994,0.8660254037844387
1988-02,4.9,-0.11,45.44827586206897,0.0083,2,0.8660254037844386,0.5000000000000001
1988-03,6.4,0.78,91.19354838709677,0.0,3,1.0,6.123233995736766e-17
1988-04,8.2,-2.39,108.76666666666667,0.00725,4,0.8660254037844387,-0.49999999999999983
1988-05,11.9,-1.24,74.16129032258064,0.0071,5,0.49999999999999994,-0.8660254037844387
1988-06,14.3,-2.75,124.26666666666667,0.0,6,1.2246467991473532e-16,-1.0
1988-07,14.6,1.46,131.38709677419354,0.008,7,-0.4999999999999998,-0.8660254037844388
1988-08,15.2,0.73,139.41935483870967,0.00825,8,-0.8660254037844384,-0.5000000000000004
1988-09,13.2,0.8,142.73333333333332,0.0,9,-1.0,-1.8369701987210297e-16
1988-10,10.3,-2.02,156.4516129032258,0.00665,10,-0.8660254037844386,0.5000000000000001
1988-11,5.0,-1.47,156.76666666666668,0.0068,11,-0.5000000000000004,0.8660254037844384
1988-12,7.4,1.85,231.19354838709677,0.0,12,-2.4492935982947064e-16,1.0
1989-01,6.1,3.53,210.09677419354838,0.0072,1,0.49999999999999994,0.8660254037844387
1989-02,5.9,3.61,208.67857142857142,0.0063,2,0.8660254037844386,0.5000000000000001
1989-03,7.4,2.45,170.3548387096774,0.0,3,1.0,6.123233995736766e-17
1989-04,6.6,-0.48,166.26666666666668,0.005350000000000001,4,0.8660254037844387,-0.49999999999999983
1989-05,12.9,1.16,195.41935483870967,0.0057,5,0.49999999999999994,-0.8660254037844387
1989-06,14.5,-0.53,284.53333333333336,0.0,6,1.2246467991473532e-16,-1.0
1989-07,18.1,0.58,180.51612903225808,0.0067,7,-0.4999999999999998,-0.8660254037844388
1989-08,16.6,1.76,231.96774193548387,0.0072499999999999995,8,-0.8660254037844384,-0.5000000000000004
1989-09,14.6,-0.96,225.06666666666666,0.0,9,-1.0,-1.8369701987210297e-16
1989-10,11.6,0.88,212.16129032258064,0.00545,10,-0.8660254037844386,0.5000000000000001
1989-11,6.0,-2.97,238.16666666666666,0.0054,11,-0.5000000000000004,0.8660254037844384
1989-12,4.7,-2.23,211.41935483870967,0.0,12,-2.4492935982947064e-16,1.0
1990-01,6.5,3.5,227.41935483870967,0.0059,1,0.49999999999999994,0.8660254037844387
1990-02,7.3,5.11,171.82142857142858,0.0068000000000000005,2,0.8660254037844386,0.5000000000000001
1990-03,8.2,3.11,191.67741935483872,0.0,3,1.0,6.123233995736766e-17
1990-04,8.0,1.77,189.7,0.0044,4,0.8660254037844387,-0.49999999999999983
1990-05,12.6,-1.19,175.19354838709677,0.006,5,0.49999999999999994,-0.8660254037844387
1990-06,13.5,0.42,153.33333333333334,0.0,6,1.2246467991473532e-16,-1.0
1990-07,16.8,1.43,191.1290322580645,0.0073,7,-0.4999999999999998,-0.8660254037844388
1990-08,18.0,3.31,252.09677419354838,0.0071,8,-0.8660254037844384,-0.5000000000000004
1990-09,13.2,-0.99,169.1,0.0,9,-1.0,-1.8369701987210297e-16
1990-10,11.7,-0.59,199.3548387096774,0.0059,10,-0.8660254037844386,0.5000000000000001
1990-11,6.7,-1.48,178.83333333333334,0.006,11,-0.5000000000000004,0.8660254037844384
1990-12,4.2,0.34,197.09677419354838,0.0,12,-2.4492935982947064e-16,1.0
1991-01,3.3,1.87,195.32258064516128,0.006,1,0.49999999999999994,0.8660254037844387
1991-02,1.6,-0.02,240.25,0.0056,2,0.8660254037844386,0.5000000000000001
1991-03,7.8,-1.37,196.96774193548387,0.0,3,1.0,6.123233995736766e-17
1991-04,8.0,1.48,197.56666666666666,0.0053,4,0.8660254037844387,-0.49999999999999983
1991-05,10.7,-0.04,166.90322580645162,0.0179,5,0.49999999999999994,-0.8660254037844387
1991-06,12.0,-0.31,224.73333333333332,0.0,6,1.2246467991473532e-16,-1.0
1991-07,17.1,-0.28,240.16129032258064,0.0377,7,-0.4999999999999998,-0.8660254037844388
1991-08,17.1,2.71,240.7741935483871,0.0837,8,-0.8660254037844384,-0.5000000000000004
1991-09,14.7,-1.12,168.9,0.0,9,-1.0,-1.8369701987210297e-16
1991-10,10.1,-1.77,197.1290322580645,0.12885000000000002,10,-0.8660254037844386,0.5000000000000001
1991-11,6.6,1.68,159.53333333333333,0.1385,11,-0.5000000000000004,0.8660254037844384
1991-12,4.5,1.24,212.61290322580646,0.0,12,-2.4492935982947064e-16,1.0
1992-01,3.7,0.64,198.25806451612902,0.1483,1,0.49999999999999994,0.8660254037844387
1992-02,5.4,3.18,230.68965517241378,0.1461,2,0.8660254037844386,0.5000000000000001
1992-03,7.5,1.66,150.96774193548387,0.0,3,1.0,6.123233995736766e-17
1992-04,8.8,1.32,142.23333333333332,0.13824999999999998,4,0.8660254037844387,-0.49999999999999983
1992-05,13.6,0.79,94.29032258064517,0.1265,5,0.49999999999999994,-0.8660254037844387
1992-06,15.7,-1.74,98.53333333333333,0.0,6,1.2246467991473532e-16,-1.0
1992-07,16.1,1.04,114.2258064516129,0.1228,7,-0.4999999999999998,-0.8660254037844388
1992-08,15.3,3.97,91.90322580645162,0.10925,8,-0.8660254037844384,-0.5000000000000004
1992-09,13.3,0.99,93.96666666666667,0.0,9,-1.0,-1.8369701987210297e-16
1992-10,7.7,-3.33,133.3548387096774,0.0948,10,-0.8660254037844386,0.5000000000000001
1992-11,7.2,4.52,129.56666666666666,0.0793,11,-0.5000000000000004,0.8660254037844384
1992-12,3.4,0.21,121.96774193548387,0.0,12,-2.4492935982947064e-16,1.0
1993-01,5.9,3.91,81.38709677419355,0.0743,1,0.49999999999999994,0.8660254037844387
1993-02,4.7,0.11,127.78571428571429,0.06345,2,0.8660254037844386,0.5000000000000001
1993-03,6.6,1.47,102.41935483870968,0.0,3,1.0,6.123233995736766e-17
1993-04,9.5,0.83,94.43333333333334,0.0542,4,0.8660254037844387,-0.49999999999999983
1993-05,11.4,-2.59,78.7741935483871,0.0482,5,0.49999999999999994,-0.8660254037844387
1993-06,15.0,0.16,69.63333333333334,0.0,6,1.2246467991473532e-16,-1.0
1993-07,15.1,0.64,80.41935483870968,0.0445,7,-0.4999999999999998,-0.8660254037844388
1993-08,14.6,0.75,62.54838709677419,0.04095,8,-0.8660254037844384,-0.5000000000000004
1993-09,12.4,-2.6,31.166666666666668,0.0,9,-1.0,-1.8369701987210297e-16
1993-10,8.4,-4.13,71.06451612903226,0.0363,10,-0.8660254037844386,0.5000000000000001
1993-11,4.4,0.77,48.166666666666664,0.0312,11,-0.5000000000000004,0.8660254037844384
1993-12,5.4,2.17,68.38709677419355,0.0,12,-2.4492935982947064e-16,1.0
1994-01,5.3,1.28,84.87096774193549,0.0285,1,0.49999999999999994,0.8660254037844387
1994-02,3.2,0.07,54.857142857142854,0.02515,2,0.8660254037844386,0.5000000000000001
1994-03,7.6,3.68,47.45161290322581,0.0,3,1.0,6.123233995736766e-17
1994-04,8.1,1.38,27.366666666666667,0.021150000000000002,4,0.8660254037844387,-0.49999999999999983
1994-05,10.7,-1.43,29.806451612903224,0.0185,5,0.49999999999999994,-0.8660254037844387
1994-06,14.5,2.98,39.7,0.0,6,1.2246467991473532e-16,-1.0
1994-07,18.0,-0.09,50.58064516129032,0.0179,7,-0.4999999999999998,-0.8660254037844388
1994-08,16.0,-1.59,34.32258064516129,0.0167,8,-0.8660254037844384,-0.5000000000000004
1994-09,12.7,-2.85,40.46666666666667,0.0,9,-1.0,-1.8369701987210297e-16
1994-10,10.1,-1.88,67.12903225806451,0.01625,10,-0.8660254037844386,0.5000000000000001
1994-11,9.9,1.68,29.466666666666665,0.016,11,-0.5000000000000004,0.8660254037844384
1994-12,6.3,2.86,32.193548387096776,0.0,12,-2.4492935982947064e-16,1.0
1995-01,4.8,2.7,32.61290322580645,0.012,1,0.49999999999999994,0.8660254037844387
1995-02,6.5,3.13,45.82142857142857,0.011300000000000001,2,0.8660254037844386,0.5000000000000001
1995-03,5.5,1.06,46.32258064516129,0.0,3,1.0,6.123233995736766e-17
1995-04,9.2,-1.81,21.6,0.01,4,0.8660254037844387,-0.49999999999999983
1995-05,11.6,-0.36,19.387096774193548,0.0093,5,0.49999999999999994,-0.8660254037844387
1995-06,14.2,-3.36,22.5,0.0,6,1.2246467991473532e-16,-1.0
1995-07,18.5,-0.96,20.387096774193548,0.0094,7,-0.4999999999999998,-0.8660254037844388
1995-08,19.2,-1.33,18.225806451612904,0.0086,8,-0.8660254037844384,-0.5000000000000004
1995-09,13.6,-1.55,15.7,0.0,9,-1.0,-1.8369701987210297e-16
1995-10,12.8,1.22,30.612903225806452,0.0087,10,-0.8660254037844386,0.5000000000000001
1995-11,7.5,-2.73,13.966666666666667,0.0077,11,-0.5000000000000004,0.8660254037844384
1995-12,2.1,-3.33,14.903225806451612,0.0,12,-2.4492935982947064e-16,1.0
1996-01,4.3,-3.27,13.32258064516129,0.0074,1,0.49999999999999994,0.8660254037844387
1996-02,2.5,-0.12,7.689655172413793,0.006999999999999999,2,0.8660254037844386,0.5000000000000001
1996-03,4.5,-2.57,12.612903225806452,0.0,3,1.0,6.123233995736766e-17
1996-04,8.6,-0.31,6.766666666666667,0.006500000000000001,4,0.8660254037844387,-0.49999999999999983
1996-05,9.1,-1.5,7.612903225806452,0.006,5,0.49999999999999994,-0.8660254037844387
1996-06,14.4,1.43,16.5,0.0,6,1.2246467991473532e-16,-1.0
1996-07,16.4,1.47,11.806451612903226,0.0066,7,-0.4999999999999998,-0.8660254037844388
1996-08,16.6,-0.19,19.677419354838708,0.00605,8,-0.8660254037844384,-0.5000000000000004
1996-09,13.6,-2.23,3.033333333333333,0.0,9,-1.0,-1.8369701987210297e-16
1996-10,11.6,-0.07,0.6774193548387096,0.0064,10,-0.8660254037844386,0.5000000000000001
1996-11,5.7,-0.05,24.933333333333334,0.0061,11,-0.5000000000000004,0.8660254037844384
1996-12,2.8,-4.7,14.0,0.0,12,-2.4492935982947064e-16,1.0
1997-01,2.4,-1.95,7.419354838709677,0.006,1,0.49999999999999994,0.8660254037844387
1997-02,6.7,5.26,11.0,0.0055,2,0.8660254037844386,0.5000000000000001
1997-03,8.4,2.09,12.096774193548388,0.0,3,1.0,6.123233995736766e-17
1997-04,9.1,-0.97,23.0,0.00535,4,0.8660254037844387,-0.49999999999999983
1997-05,11.5,-1.35,25.387096774193548,0.005,5,0.49999999999999994,-0.8660254037844387
1997-06,14.0,-4.05,20.766666666666666,0.0,6,1.2246467991473532e-16,-1.0
1997-07,16.6,1.18,12.870967741935484,0.0054,7,-0.4999999999999998,-0.8660254037844388
1997-08,19.0,1.78,35.70967741935484,0.0052,8,-0.8660254037844384,-0.5000000000000004
1997-09,14.2,-0.67,59.733333333333334,0.0,9,-1.0,-1.8369701987210297e-16
1997-10,10.1,-2.26,32.806451612903224,0.0049,10,-0.8660254037844386,0.5000000000000001
1997-11,8.2,-0.99,50.43333333333333,0.0043,11,-0.5000000000000004,0.8660254037844384
1997-12,5.7,-0.2,55.516129032258064,0.0,12,-2.4492935982947064e-16,1.0
1998-01,5.1,-0.28,44.516129032258064,0.004,1,0.49999999999999994,0.8660254037844387
1998-02,7.3,2.44,50.214285714285715,0.00355,2,0.8660254037844386,0.5000000000000001
1998-03,7.8,1.24,82.0,0.0,3,1.0,6.123233995736766e-17
1998-04,7.8,-0.39,70.56666666666666,0.003,4,0.8660254037844387,-0.49999999999999983
1998-05,13.0,-1.26,74.0,0.0027,5,0.49999999999999994,-0.8660254037844387
1998-06,14.1,-0.85,90.53333333333333,0.0,6,1.2246467991473532e-16,-1.0
1998-07,15.4,-0.57,96.6774193548387,0.0025,7,-0.4999999999999998,-0.8660254037844388
1998-08,16.0,1.8,121.06451612903226,0.0023499999999999997,8,-0.8660254037844384,-0.5000000000000004
1998-09,14.8,-3.48,132.03333333333333,0.0,9,-1.0,-1.8369701987210297e-16
1998-10,10.5,1.34,78.48387096774194,0.0022,10,-0.8660254037844386,0.5000000000000001
1998-11,6.0,1.13,97.33333333333333,0.0022,11,-0.5000000000000004,0.8660254037844384
1998-12,5.4,1.95,119.19354838709677,0.0,12,-2.4492935982947064e-16,1.0
1999-01,5.6,0.9,86.0,0.0022,1,0.49999999999999994,0.8660254037844387
1999-02,5.3,1.8,98.0,0.00215,2,0.8660254037844386,0.5000000000000001
1999-03,7.3,-0.72,103.54838709677419,0.0,3,1.0,6.123233995736766e-17
1999-04,9.6,0.43,93.56666666666666,0.0021,4,0.8660254037844387,-0.49999999999999983
1999-05,12.9,1.03,149.61290322580646,0.0021,5,0.49999999999999994,-0.8660254037844387
1999-06,13.8,1.39,207.2,0.0,6,1.2246467991473532e-16,-1.0
1999-07,17.6,-1.85,173.51612903225808,0.0021,7,-0.4999999999999998,-0.8660254037844388
1999-08,16.2,-3.67,142.32258064516128,0.0021,8,-0.8660254037844384,-0.5000000000000004
1999-09,15.6,-0.51,106.3,0.0,9,-1.0,-1.8369701987210297e-16
1999-10,10.7,-0.69,168.74193548387098,0.0021,10,-0.8660254037844386,0.5000000000000001
1999-11,7.7,0.3,188.26666666666668,0.0021,11,-0.5000000000000004,0.8660254037844384
1999-12,4.8,2.13,116.7741935483871,0.0,12,-2.4492935982947064e-16,1.0
2000-01,4.9,0.35,133.09677419354838,0.0021,1,0.49999999999999994,0.8660254037844387
2000-02,6.3,4.37,165.6551724137931,0.0021,2,0.8660254037844386,0.5000000000000001
2000-03,7.6,0.54,217.74193548387098,0.0,3,1.0,6.123233995736766e-17
2000-04,7.8,-3.34,191.5,0.0021,4,0.8660254037844387,-0.49999999999999983
2000-05,12.0,0.31,165.90322580645162,0.0021,5,0.49999999999999994,-0.8660254037844387
2000-06,15.0,0.89,188.03333333333333,0.0,6,1.2246467991473532e-16,-1.0
2000-07,15.3,-2.99,244.32258064516128,0.0021,7,-0.4999999999999998,-0.8660254037844388
2000-08,16.7,0.78,180.4516129032258,0.0021,8,-0.8660254037844384,-0.5000000000000004
2000-09,14.8,-1.1,156.03333333333333,0.0,9,-1.0,-1.8369701987210297e-16
2000-10,10.3,1.37,141.58064516129033,0.0021,10,-0.8660254037844386,0.5000000000000001
2000-11,6.8,-0.24,158.1,0.0021,11,-0.5000000000000004,0.8660254037844384
2000-12,5.4,-1.41,143.29032258064515,0.0,12,-2.4492935982947064e-16,1.0
2001-01,3.2,0.02,142.61290322580646,0.0021,1,0.49999999999999994,0.8660254037844387
2001-02,4.4,0.07,121.46428571428571,0.0021,2,0.8660254037844386,0.5000000000000001
2001-03,5.2,-0.68,165.80645161290323,0.0,3,1.0,6.123233995736766e-17
2001-04,7.8,1.24,161.7,0.0021,4,0.8660254037844387,-0.49999999999999983
